city_code,community_id,merchant_count,anchor_count,anchor_merchants
shanghai,479,2,2,0055177|0055203
shanghai,480,2,2,0055185|0055199
shanghai,481,2,2,0055200|0055216
shanghai,482,2,2,0058601|0205281
shanghai,483,2,2,0058708|0058711
shanghai,484,2,2,0058801|0058803
shanghai,485,2,2,0058810|0090982
shanghai,486,2,2,0059141|0059142
shanghai,487,2,2,0059163|0059166
shanghai,488,2,2,0059181|0059182
shanghai,489,2,2,0059233|0059237
shanghai,490,2,2,0061197|0061203
shanghai,491,2,2,0061219|0061224
shanghai,492,2,2,0061249|0061251
shanghai,493,2,2,0061270|0061321
shanghai,494,2,2,0061312|0061313
shanghai,495,2,2,0062904|0062906
shanghai,496,2,2,0063016|0063055
shanghai,497,2,2,0063017|0063034
shanghai,498,2,2,0063027|0063028
shanghai,499,2,2,0064206|0154904
shanghai,500,2,2,0064535|0091987
shanghai,501,2,2,0064542|0074826
shanghai,502,2,2,0064827|0064835
shanghai,503,2,2,0065499|0065505
shanghai,504,2,2,0066358|0089176
shanghai,505,2,2,0067079|0067103
shanghai,506,2,2,0067279|0067286
shanghai,507,2,2,0067432|0067456
shanghai,508,2,2,0067959|0067971
shanghai,509,2,2,0068482|0097427
shanghai,510,2,2,0069451|0109231
shanghai,511,2,2,0069477|0080089
shanghai,512,2,2,0070139|0070140
shanghai,513,2,2,0070144|0112486
shanghai,514,2,2,0070152|0220044
shanghai,515,2,2,0070153|0074776
shanghai,516,2,2,0070170|0094061
shanghai,517,2,2,0071918|0117101
shanghai,518,2,2,0072028|0109522
shanghai,519,2,2,0072049|0109513
shanghai,520,2,2,0072068|0109557
shanghai,521,2,2,0072621|0072622
shanghai,522,2,2,0073065|0097837
shanghai,523,2,2,0073190|0073192
shanghai,524,2,2,0073224|0073226
shanghai,525,2,2,0073568|0089309
shanghai,526,2,2,0073597|0073605
shanghai,527,2,2,0074239|0109526
shanghai,528,2,2,0074474|0074475
shanghai,529,2,2,0074708|0075397
shanghai,530,2,2,0074782|0075045
shanghai,531,2,2,0075006|0075007
shanghai,532,2,2,0075030|0075031
shanghai,533,2,2,0075032|0075034
shanghai,534,2,2,0075041|0075043
shanghai,535,2,2,0075728|0084694
shanghai,536,2,2,0075740|0075879
shanghai,537,2,2,0075747|0075787
